Ja Ela		7.07440	79.89190	LK	32175
Kumru		40.87444	37.26389	TR	32174
Tiruchchendur		8.49725	78.11906	IN	32171
Zaqatala		41.63160	46.64479	AZ	32171
Ḩarir	Harir	36.55111	44.35258	IQ	32171
Wernigerode		51.83652	10.78216	DE	32167
Colonia del Sacramento		-34.46262	-57.83976	UY	32164
Ahwiaa		6.76051	-1.59402	GH	32163
Ma‘arratmişrīn	Ma`arratmisrin	36.01152	36.67183	SY	32163
Snowdon		45.48590	-73.63103	CA	32160
Centro Familiar la Soledad		21.13500	-101.74972	MX	32159
Laramie		41.31137	-105.59110	US	32158
Etlik		39.98205	32.82459	TR	32156
Greenville		33.40898	-91.05978	US	32156
West Englewood		41.77809	-87.66672	US	32156
Bisauli		28.30772	78.93678	IN	32154
Coxim		-18.50667	-54.76000	BR	32151
Werl		51.55493	7.91403	DE	32149
Hizume		39.55000	141.16667	JP	32147
Kangayam		11.00599	77.56090	IN	32147
Anfu		34.97278	105.63028	CN	32146
Mannanchōri	Mannanchori	9.57220	76.35245	IN	32139
São Domingos do Capim	Sao Domingos do Capim	-1.67417	-47.77111	BR	32139
Kakching		24.49820	93.98126	IN	32138
Les Mureaux		48.99173	1.90972	FR	32134
Turaiyūr	Turaiyur	11.14968	78.59870	IN	32134
Żywiec	Zywiec	49.68529	19.19243	PL	32132
La Ligua		-32.45242	-71.23106	CL	32131
Bijaynagar		25.92976	74.64916	IN	32124
Fajardo		18.32579	-65.65238	PR	32124
Ferokh		11.17989	75.84141	IN	32122
Bethel Park		40.32757	-80.03950	US	32118
Kamogawa		35.09690	140.10030	JP	32116
Sint-Amandsberg		51.05947	3.74943	BE	32115
Akçakale	Akcakale	36.71111	38.94750	TR	32114
Kurtalan		37.92533	41.68493	TR	32114
Bernburg		51.79464	11.74010	DE	32113
Cookeville		36.16284	-85.50164	US	32113
Randolph		42.16260	-71.04116	US	32112
Favara		37.31754	13.66226	IT	32110
Oceanside		40.63871	-73.64013	US	32109
Danville		40.12448	-87.63002	US	32108
Campo Alegre		-9.78194	-36.35083	BR	32106
Ouro Fino		-22.28306	-46.36889	BR	32094
Dhāmnod	Dhamnod	22.20928	75.47057	IN	32093
Barrinha		-21.19361	-48.16389	BR	32092
Helena		46.59271	-112.03611	US	32091
Jora Khurd		26.48927	77.97578	IN	32087
Quitilipi		-26.87080	-60.21537	AR	32083
Rumbek		6.80619	29.67742	SS	32083
Bekwai		6.45195	-1.57866	GH	32082
Antsohimbondrona		-13.08333	48.85000	MG	32080
Inta		66.03169	60.16594	RU	32080
Shunzhou		26.62120	100.55426	CN	32074
Holstebro		56.36009	8.61607	DK	32072
Yeşilli	Yesilli	37.33813	40.81739	TR	32072
Huilong		30.52956	107.48102	CN	32070
Shepparton		-36.38047	145.39867	AU	32067
Pāvugada	Pavugada	14.09953	77.28018	IN	32063
Limbiate		45.59951	9.12509	IT	32062
Fenhe		31.13723	109.52206	CN	32059
Aïn Smara	Ain Smara	36.26740	6.50135	DZ	32057
Neugraben-Fischbek		53.46579	9.84344	DE	32054
Eisenhüttenstadt	Eisenhuettenstadt	52.15000	14.65000	DE	32052
Langendreer		51.46023	7.32584	DE	32047
Naranjal		-2.67638	-79.61735	EC	32045
Thenhippalam		11.13232	75.88224	IN	32045
Quţūr	Qutur	30.97225	30.95614	EG	32043
San Pawl il-Baħar	San Pawl il-Bahar	35.95064	14.41561	MT	32042
Macau		-5.11500	-36.63444	BR	32039
São Miguel Arcanjo	Sao Miguel Arcanjo	-23.87833	-47.99722	BR	32039
Puerto Iguazú	Puerto Iguazu	-25.59912	-54.57355	AR	32038
Niederschönhausen	Niederschoenhausen	52.58483	13.40272	DE	32037
Nguigmi		14.24953	13.10921	NE	32035
Huixtla		15.13924	-92.46340	MX	32033
Montgomery Village		39.17677	-77.19526	US	32032
Binche		50.41155	4.16469	BE	32030
Sant Joan Despí	Sant Joan Despi	41.36718	2.05740	ES	32030
Yamoto		38.42738	141.21487	JP	32028
Villaguay		-31.86767	-59.02701	AR	32027
Chachapoyas		-6.23169	-77.86903	PE	32026
Brasília de Minas	Brasilia de Minas	-16.20639	-44.43333	BR	32025
Halvad		23.01516	71.18029	IN	32024
Nyanza		-2.35187	29.75089	RW	32016
Le Perreux-sur-Marne		48.85000	2.50000	FR	32015
Chindumbo		-11.95000	14.46667	AO	32013
Meerpet		17.32098	78.53046	IN	32013
Colíder	Colider	-10.81778	-55.45083	BR	32010
Zamānia	Zamania	25.41961	83.55786	IN	32008
Ciudad Fernández	Ciudad Fernandez	21.94045	-100.01153	MX	32006
Manouba		36.81006	10.09557	TN	32005
North Olmsted		41.41560	-81.92347	US	32004
Casilda		-33.04459	-61.16423	AR	32002
Bhatkal		13.98534	74.55531	IN	32000
Curanilahue		-37.47793	-73.34495	CL	32000
Deeside		53.20053	-3.03841	GB	32000
Itampolo		-24.68333	43.95000	MG	32000
Kyzyl-Kyya		40.25684	72.12793	KG	32000
Lower Earley		51.42708	-0.91979	GB	32000
Malkapur		17.26214	74.17574	IN	32000
Midoun		33.80813	10.99228	TN	32000
Shirley		52.41074	-1.81952	GB	32000
Taman Pelangi		2.42800	102.68010	MY	32000
Danai		26.35926	96.71997	MM	31998
Djidiouia		35.92989	0.82871	DZ	31996
Land O' Lakes		28.21890	-82.45759	US	31996
Makhdumpur		25.06567	84.97247	IN	31994
Lommel		51.23074	5.31349	BE	31993
Jiangzhuang		34.49167	117.39722	CN	31991
Guyancourt		48.77334	2.07393	FR	31989
Falmouth		50.15441	-5.07113	GB	31988
Palaiseau		48.71828	2.24980	FR	31987
Yawatahama		33.45737	132.43280	JP	31987
Sibut		5.71801	19.07389	CF	31986
Banigbé	Banigbe	6.64756	2.70695	BJ	31984
Barbacha		36.56667	4.96667	DZ	31983
Longju		30.61090	108.63518	CN	31982
Akatsi		6.13160	0.79853	GH	31981
Castro-Urdiales		43.38285	-3.22043	ES	31977
Medicilândia	Medicilandia	-3.44611	-52.88889	BR	31975
Nkhotakota		-12.92744	34.29614	MW	31974
San Isidro		-28.45775	-65.72498	AR	31972
Arfoud		31.43530	-4.23258	MA	31971
Donskoy		53.96796	38.33151	RU	31968
Hajdúböszörmény	Hajduboszormeny	47.66667	21.51667	HU	31957
Of		40.94055	40.25918	TR	31951
Kimovsk		53.97312	38.53502	RU	31947
Shafi Pur Ranhola		28.65729	77.04001	IN	31944
Nísia Floresta	Nisia Floresta	-6.09111	-35.20861	BR	31942
Guōlèmùdé	Guolemude	36.42930	94.82463	CN	31941
Vallentuna		59.53436	18.07758	SE	31937
Kampung Kerubong		2.29580	102.25370	MY	31936
Ivaiporã	Ivaipora	-24.24778	-51.68472	BR	31935
Katobu		-4.82990	122.72600	ID	31929
IJmuiden		52.46030	4.61048	NL	31925
Nola		3.52494	16.04583	CF	31923
Bougaa		36.33293	5.08843	DZ	31922
Znamensk		48.58420	45.73380	RU	31922
Maḩallat Damanah	Mahallat Damanah	31.07287	31.49503	EG	31921
Tatau		2.88333	112.85000	MY	31920
Saint-Dizier		48.63773	4.94892	FR	31918
Santo Antônio do Tauá	Santo Antonio do Taua	-1.15194	-48.12944	BR	31918
Xaxim		-26.96167	-52.53472	BR	31918
Menen		50.79722	3.12245	BE	31916
İmamoğlu	Imamoglu	37.26506	35.65717	TR	31916
’Aïn el Bell	'Ain el Bell	34.34381	3.22475	DZ	31916
Watertown		42.37093	-71.18283	US	31915
Mamu Kanjan		30.83044	72.79943	PK	31914
Hīt	Hit	33.63664	42.82768	IQ	31901
Neuruppin		52.92815	12.80311	DE	31901
Slagelse		55.40276	11.35459	DK	31896
el hed		36.65000	4.77361	DZ	31890
Punta de Piedras		10.90123	-64.09690	VE	31886
Néa Ionía	Nea Ionia	39.37904	22.92752	GR	31884
Jāridih	Jaridih	23.76571	85.93864	IN	31882
Glastonbury		41.71232	-72.60815	US	31876
Rasrā	Rasra	25.85760	83.85487	IN	31876
Podil		49.60390	34.59443	UA	31870
Amlapura		-8.45000	115.61667	ID	31869
Amlapura city		-8.44869	115.60621	ID	31869
Oudenaarde		50.85168	3.60891	BE	31866
Creil		49.25672	2.48477	FR	31863
Tanchang Chengguanzhen		34.04462	104.39464	CN	31861
Fenggao		29.42685	105.67506	CN	31859
Saḩar	Sahar	15.31637	44.30880	YE	31859
Borj Cedria		36.69705	10.38654	TN	31858
Palmeiras de Goiás	Palmeiras de Goias	-16.80500	-49.92583	BR	31858
Sādpalli	Sadpalli	17.20995	80.83642	IN	31857
Baliwan		34.84757	105.37043	CN	31856
Sattur		9.35592	77.92457	IN	31856
Sharqpur Sharif		31.46116	74.10091	PK	31855
Westmont		33.94140	-118.30230	US	31853
Maur		30.08333	75.25000	IN	31849
Privolzhskiy		51.40944	46.04833	RU	31849
Ayabe		35.30000	135.25000	JP	31846
Anbyŏn-ŭp	Anbyon-up	39.04250	127.52389	KP	31845
Hyde Park		42.25565	-71.12450	US	31845
Maḩmūdābād	Mahmudabad	36.63191	52.26286	IR	31844
Chhota Gobindpur		22.74588	86.25886	IN	31843
Ansbach		49.30481	10.59310	DE	31839
Remchi		35.06196	-1.43362	DZ	31837
Emmerich		51.83933	6.24792	DE	31829
Pekan		3.48360	103.39960	MY	31826
Thamesmead		51.50372	0.11982	GB	31824
Sāsvad	Sasvad	18.34351	74.03102	IN	31821
Galapagar		40.57830	-4.00426	ES	31820
Alvalade		38.75328	-9.14397	PT	31813
Karłowice-Różanka	Karlowice-Rozanka	51.13675	17.04323	PL	31813
Santa Rita		10.53642	-71.51104	VE	31810
Al Qanţarah	Al Qantarah	30.85711	32.31183	EG	31808
Bandar Nabawan		5.03930	116.42740	MY	31807
Cañete	Canete	-37.80000	-73.38333	CL	31805
Garfield		40.88149	-74.11320	US	31802
Dasheng		36.32000	118.85541	CN	31797
Taolin		35.80006	119.53395	CN	31795
Ulundi		-28.33523	31.41617	ZA	31795
São Luís do Quitunde	Sao Luis do Quitunde	-9.31833	-35.56111	BR	31792
Hlukhiv		51.67982	33.91682	UA	31789
Caucagua		10.28310	-66.37591	VE	31788
El Sombrero		9.38630	-67.05818	VE	31788
Gorodets		56.65497	43.47269	RU	31788
Shek Lei		22.36613	114.13982	HK	31788
Vandœuvre-lès-Nancy	Vandoeuvre-les-Nancy	48.66115	6.17114	FR	31785
Bhera		32.48206	72.90865	PK	31781
Kreuztal		50.96775	7.98848	DE	31772
Milazzo		38.22008	15.24023	IT	31771
Kabacan		7.10667	124.82917	PH	31769
Bale Hawassa		6.91900	37.52900	ET	31765
Hakonegasaki		35.76944	139.35111	JP	31765
Cabrobó	Cabrobo	-8.51417	-39.31000	BR	31762
Vilavoorkkal		8.48093	77.02204	IN	31761
Santa Pola		38.19165	-0.56580	ES	31760
General José de San Martín	General Jose de San Martin	-26.53643	-59.34138	AR	31758
Descalvado		-21.90389	-47.61944	BR	31756
Kotma		23.20383	81.97904	IN	31756
Viby		56.12259	10.15145	DK	31756
Urambo		-5.06667	32.05000	TZ	31752
Bandjoun		5.37568	10.41326	CM	31750
Al Qaryatayn		34.22956	37.24066	SY	31748
Laguna Hills		33.61252	-117.71283	US	31748
Santa Maria Capua Vetere		41.08156	14.25342	IT	31743
Tienen		50.80745	4.93780	BE	31743
Isoka		-10.16062	32.63353	ZM	31739
Momostenango		15.04437	-91.40864	GT	31739
Radolfzell		47.74194	8.97098	DE	31734
Dursh Khela		35.00028	72.45217	PK	31732
Villanueva		5.28333	-71.96667	CO	31727
Kottaikuppam		11.96126	79.83923	IN	31726
Katagami		39.87869	139.99767	JP	31720
Kiskunfélegyháza	Kiskunfelegyhaza	46.71213	19.84458	HU	31720
Mariakani		-3.86261	39.47458	KE	31715
Nakhabino		55.84854	37.17789	RU	31715
Kavār	Kavar	29.20505	52.69043	IR	31711
Megarine		33.19195	6.08695	DZ	31711
Fushimi		35.11426	138.89742	JP	31710
Sakhnīn	Sakhnin	32.86506	35.29771	IL	31702
Jaguaruana		-4.83389	-37.78111	BR	31701
Allanridge		-27.75431	26.64382	ZA	31700
Leku		6.87309	38.44425	ET	31700
Khaira		19.78673	72.76161	IN	31699
Puerto Wilches		7.34828	-73.89601	CO	31698
West Bend		43.42528	-88.18343	US	31695
Fort Pienc		41.39458	2.17946	ES	31693
Tālīkota	Talikota	16.47311	76.31085	IN	31693
Abrantes		40.37898	-3.72617	ES	31691
Bang Khun Si		13.75064	100.47022	TH	31689
Uekimachi-mōno	Uekimachi-mono	32.89964	130.68898	JP	31688
Amecameca		19.12384	-98.76649	MX	31687
Thonon-les-Bains		46.37049	6.47985	FR	31684
Castelvetrano		37.68081	12.79194	IT	31680
Nabīnagar	Nabinagar	23.88791	90.96792	BD	31671
Oristano		39.90360	8.59257	IT	31671
Fianga		9.91460	15.13990	TD	31668
Willingboro		40.02789	-74.86905	US	31668
Hayama		35.27651	139.57733	JP	31665
Puzhal		13.16475	80.20385	IN	31665
Placas		-3.86778	-54.22000	BR	31659
Kyauktaga		17.49468	96.97758	MM	31656
Chichester		50.83673	-0.78003	GB	31654
Barros Blancos		-34.75240	-56.00259	UY	31650
Morrelgonj		22.45566	89.85584	BD	31647
Zhonghe		19.74276	109.34492	CN	31646
Puerto Cumarebo		11.48614	-69.35319	VE	31644
Turilândia	Turilandia	-2.22031	-45.30643	BR	31638
Angri		40.73815	14.57070	IT	31632
Cicero		43.17562	-76.11937	US	31632
Sosnovoborsk		56.12180	93.33814	RU	31632
Zentsujichó	Zentsujicho	34.22699	133.77791	JP	31631
Nantan		35.10980	135.49164	JP	31629
Floresta		-8.60111	-38.56861	BR	31627
Papendrecht		51.83167	4.68750	NL	31621
San Carlos de Bolívar	San Carlos de Bolivar	-36.23071	-61.11570	AR	31618
Barnstaple		51.08022	-4.05808	GB	31616
Evergem		51.11306	3.70976	BE	31615
Salqīn	Salqin	36.13865	36.45244	SY	31608
Sīdī Bin Zīnah	Sidi Bin Zinah	32.88718	11.98729	LY	31607
Youri Kourtéré	Youri Kourtere	13.33420	2.24750	NE	31598
Kudymkar		59.01516	54.65319	RU	31596
Bariri		-22.07444	-48.74028	BR	31595
Zégoua	Zegoua	10.48804	-5.64943	ML	31593
Mchinji		-13.79841	32.88019	MW	31592
Raiwind		31.24895	74.21534	PK	31592
San Lorenzo		-24.73623	-65.48727	AR	31589
Lloydminster		53.27237	-110.02256	CA	31582
Mundelein		42.26308	-88.00397	US	31582
Kalpatta		11.60871	76.08343	IN	31580
Centereach		40.85843	-73.09955	US	31578
Rass el Djebel		37.21572	10.12530	TN	31574
Kop’ung	Kop'ung	40.60389	125.94667	KP	31572
Villanueva		15.31476	-87.99383	HN	31571
Béthune	Bethune	50.52965	2.64003	FR	31568
Cachoeira Paulista		-22.66500	-45.00944	BR	31564
Cananea		30.98352	-110.29758	MX	31560
Windsor		51.48333	-0.60000	GB	31560
Cururupu		-1.82833	-44.86833	BR	31558
Mozhaysk		55.50194	36.02722	RU	31557
Obukhiv		50.11632	30.63329	UA	31557
Takahashi		34.78333	133.61667	JP	31556
Juneau		58.30194	-134.41972	US	31555
Hartbeestfontein-A		-25.44141	27.51114	ZA	31554
Ambad		19.61301	75.78906	IN	31553
Lebohang		-26.37945	28.92112	ZA	31553
Gành Hào	Ganh Hao	9.02827	105.42116	VN	31552
Figuil		9.75574	13.96470	CM	31550
Ponta de Pedras		-1.39028	-48.87111	BR	31549
Dade		31.21288	108.34026	CN	31548
Anlan		29.24722	106.59417	CN	31546
Mount Juliet		36.20005	-86.51861	US	31540
Naugatuck		41.48593	-73.05066	US	31538
Rāhatgarh	Rahatgarh	23.78968	78.39473	IN	31537
Sijua		23.77617	86.33028	IN	31537
Zapala		-38.90056	-70.06674	AR	31534
Vandavāsi	Vandavasi	12.50429	79.60556	IN	31530
Tirumuruganpūndi	Tirumuruganpundi	11.16493	77.30838	IN	31528
Kōshū	Koshu	35.72422	138.77106	JP	31526
Hafnarfjörður	Hafnarfjoerdur	64.06710	-21.93774	IS	31525
Thanneermukkom		9.66337	76.38073	IN	31525
Wudalike		38.36180	77.12973	CN	31525
Vitorino Freire		-4.28805	-45.24611	BR	31522
Neubau		48.20172	16.34715	AT	31521
San Luis		32.48700	-114.78218	US	31520
San Carlos		-36.42477	-71.95800	CL	31517
Pankshin		9.32541	9.43520	NG	31516
Sédhiou	Sedhiou	12.70806	-15.55694	SN	31511
Barabinsk		55.35072	78.35873	RU	31508
Kita-Akita		40.19956	140.39388	JP	31504
Parūr	Parur	10.14770	76.23000	IN	31503
Prestwich		53.53333	-2.28333	GB	31500
Welench’ītī	Welench'iti	8.66667	39.43333	ET	31500
Bouarfa		32.53379	-1.96209	MA	31499
Jiuxian		29.86203	106.20288	CN	31499
Sapezal		-13.54209	-58.82011	BR	31499
Frederico Westphalen		-27.35917	-53.39444	BR	31498
Gomoh		23.87355	86.15160	IN	31495
Aldaia		39.46569	-0.46005	ES	31492
Lavras da Mangabeira		-6.75333	-38.96444	BR	31492
Rahachow		53.09255	30.04862	BY	31490
Epsom		51.33050	-0.27011	GB	31489
Ceylanpınar	Ceylanpinar	36.84722	40.05000	TR	31488
Blauwgrond		5.84342	-55.11929	SR	31483
Crema		45.36264	9.68176	IT	31481
Samjiyŏn-ŭp	Samjiyon-up	41.80356	128.31886	KP	31471
Hispanoamérica	Hispanoamerica	40.45537	-3.67711	ES	31470
Elūr	Elur	10.06667	76.28333	IN	31468
Stratford		43.36679	-80.94972	CA	31465
Brighton Beach		40.57788	-73.95958	US	31462
Michigan City		41.70754	-86.89503	US	31459
Mandaguaçu	Mandaguacu	-23.34722	-52.09528	BR	31457
Airmadidi		1.42804	124.97774	ID	31446
Dania Beach		26.05231	-80.14393	US	31446
Parambu		-6.21111	-40.69444	BR	31445
Savé	Save	8.03424	2.48660	BJ	31444
Bandar		2.05000	99.75000	ID	31442
Jam		27.82977	52.32518	IR	31436
Makiki / Lower Punchbowl / Tantalus		21.31756	-157.83122	US	31434
San Javier		37.80626	-0.83736	ES	31432
Forquilhinha		-28.74750	-49.47222	BR	31431
Bulanık	Bulanik	39.08656	42.27158	TR	31430
San José	San Jose	10.95192	-85.13572	CR	31430
Pindaré-Mirim	Pindare-Mirim	-3.60833	-45.34333	BR	31429
Alaminos		14.06391	121.24649	PH	31427
Marapong		-23.65506	27.62495	ZA	31424
Lewiston Orchards		46.38044	-116.97543	US	31422
Chemmumiahpet		14.46289	78.81191	IN	31416
Nieuw-Vennep		52.26417	4.63056	NL	31415
Chilliwack-Downtown		49.16430	-121.95907	CA	31410
Oldenzaal		52.31333	6.92917	NL	31410
Ajka		47.10196	17.55892	HU	31407
Osterholz-Scharmbeck		53.22659	8.79230	DE	31405
Bale Robe		7.12294	40.00412	ET	31400
Bektemir		41.20972	69.33417	UZ	31400
Lukyanivka		50.46642	30.47591	UA	31400
Trutnov		50.56101	15.91270	CZ	31398
Arroyomolinos		40.26951	-3.91946	ES	31396
Mehdia daira de meghila		35.43058	1.75714	DZ	31396
Côte-Saint-Luc	Cote-Saint-Luc	45.46536	-73.66585	CA	31395
Guojia		31.29528	108.48104	CN	31394
Lexington		42.44732	-71.22450	US	31394
Chatham		41.74115	-87.61255	US	31392
Jalālpur	Jalalpur	26.31162	82.73859	IN	31388
Kharagpur		25.12446	86.55578	IN	31385
Songo		-7.35207	14.84629	AO	31382
Mariahilf		48.19571	16.35215	AT	31381
Navarre		30.40159	-86.86357	US	31378
El Carmel		41.41758	2.15914	ES	31377
Holly Springs		35.65127	-78.83362	US	31377
Maluso		6.54300	121.87530	PH	31374
Orosháza	Oroshaza	46.56667	20.66667	HU	31373
Christchurch		50.73583	-1.78129	GB	31372
Mangistau		43.69088	51.32237	KZ	31368
Novoyavorivs'k		49.93023	23.57357	UA	31366
Río Bueno	Rio Bueno	-40.33494	-72.95564	CL	31366
Sri Mādhopur	Sri Madhopur	27.46599	75.59736	IN	31366
Colomiers		43.61058	1.33467	FR	31363
Kutoarjo		-7.71694	109.91278	ID	31352
Maralal		1.09667	36.69806	KE	31350
Diré	Dire	16.25705	-3.40126	ML	31348
Lumding Railway Colony		25.74903	93.16998	IN	31347
Church-Yonge Corridor		43.65965	-79.37902	CA	31340
Lohmar		50.83868	7.21399	DE	31339
Wenxian Chengguanzhen		32.94712	104.68139	CN	31339
Wenfeng		31.40495	109.23459	CN	31338
Bussum		52.27333	5.16111	NL	31334
Tandaltī	Tandalti	13.01667	31.86667	SD	31329
Guarantã do Norte	Guaranta do Norte	-9.95051	-54.90822	BR	31328
Rio das Pedras		-22.84333	-47.60611	BR	31328
Hakenfelde		52.55877	13.20831	DE	31327
Grand-Zattry		6.11620	-6.53603	CI	31326
Bagre		-1.89969	-50.20821	BR	31325
Mvomero		-6.25000	38.66667	TZ	31324
Frankfort		-27.27888	28.49696	ZA	31323
Grottaglie		40.53694	17.43723	IT	31320
Pilczyce-Kozanów-Popowice Północne	Pilczyce-Kozanow-Popowice Polnocne	51.13092	16.97654	PL	31320
Souk et Tnine Jorf el Mellah		34.49162	-5.50846	MA	31318
Santa Eulària des Riu	Santa Eularia des Riu	38.98457	1.53409	ES	31314
Água Boa	Agua Boa	-14.05000	-52.15861	BR	31314
Cheongsong gun		36.43351	129.05700	KR	31313
Kolenté	Kolente	10.28578	-12.43699	GN	31312
Huatusco		19.14876	-96.96760	MX	31305
Willoughby		49.12624	-122.67995	CA	31305
Lyon 02		45.75423	4.83089	FR	31303
Ahmedgarh		30.67731	75.82633	IN	31302
Al Burayqah		30.40624	19.57386	LY	31300
Stanley		54.86796	-1.69846	GB	31300
Chītāpur	Chitapur	17.12357	77.08240	IN	31299
Eyvān	Eyvan	33.82720	46.30970	IR	31299
Folie Méricourt	Folie Mericourt	48.86625	2.37142	FR	31299
San José Guadalupe Otzacatipan	San Jose Guadalupe Otzacatipan	19.34472	-99.59194	MX	31299
Yby Yaú	Yby Yau	-22.96611	-56.54066	PY	31290
Shawnee		35.32729	-96.92530	US	31286
Jhanjhārpur	Jhanjharpur	26.26467	86.27993	IN	31283
Savonlinna		61.86990	28.87999	FI	31283
Brentwood Estates		36.02506	-86.77917	US	31279
Láng Thượng	Lang Thuong	21.02374	105.80360	VN	31279
Cô Tô	Co To	10.35000	105.01667	VN	31278
Bahau		2.80790	102.40490	MY	31273
Bandeirantes		-23.11000	-50.36750	BR	31273
Galesburg		40.94782	-90.37124	US	31273
Jinan-gun		35.79167	127.42528	KR	31273
Banī Suhaylā	Bani Suhayla	31.34337	34.32337	PS	31272
Osvaldo Cruz		-21.79667	-50.87861	BR	31272
Mehdya		34.25596	-6.67345	MA	31269
Poconé	Pocone	-16.25667	-56.62278	BR	31269
Sarahs		36.52381	61.21477	TM	31269
Sakai-nakajima		36.26667	139.25000	JP	31268
General Salipada K. Pendatun		6.82626	124.72171	PH	31263
Carballo		43.21300	-8.69104	ES	31261
Tracuateua		-1.07611	-46.90306	BR	31257
Siliana		36.08497	9.37082	TN	31251
Ţafas	Tafas	32.73709	36.06654	SY	31249
Bowling Green		41.37477	-83.65132	US	31246
Ancien-Prozi		7.66885	-6.96881	CI	31245
Georgsmarienhütte	Georgsmarienhuette	52.20296	8.04480	DE	31244
Nāspur	Naspur	18.84577	79.46165	IN	31244
Kaminokawa		36.43333	139.91667	JP	31243
Ar-Rawḍah	Ar-Rawdah	31.32336	31.76122	EG	31240
Carangola		-20.73306	-42.02944	BR	31240
Dún Laoghaire	Dun Laoghaire	53.29395	-6.13586	IE	31239
Singānallūr	Singanallur	10.99898	77.03238	IN	31239
Unchagao		16.69746	74.27325	IN	31238
Guararema		-23.41500	-46.03500	BR	31236
Nogent-sur-Marne		48.83669	2.48255	FR	31236
Karangampel		-6.46222	108.45194	ID	31234
Esperança	Esperanca	-7.03306	-35.85722	BR	31231
Bagru		26.81067	75.54702	IN	31229
Athis-Mons		48.70522	2.39147	FR	31225
Nemuro		43.32361	145.57500	JP	31223
Des Moines		47.40177	-122.32429	US	31221
Krabi		8.07257	98.91052	TH	31219
Güstrow	Guestrow	53.79720	12.17337	DE	31217
Chūō	Chuo	35.59465	138.50275	JP	31216
Ołbin	Olbin	51.12132	17.05303	PL	31216
Bama		12.03570	-4.39870	BF	31215
Sasaguri		33.61561	130.55105	JP	31213
Cheriyamundam		10.94764	75.95643	IN	31212
Allapuram		12.89509	79.12786	IN	31211
Arcos de la Frontera		36.75075	-5.81056	ES	31210
Bittou		11.25806	-0.30611	BF	31210
Barra do Choça	Barra do Choca	-14.88111	-40.57944	BR	31209
Villa Regina		-39.09631	-67.08374	AR	31209
Songbai		31.75685	110.67252	CN	31207
Pontypridd		51.60210	-3.34211	GB	31206
Al Maḩāwīl	Al Mahawil	32.66138	44.40854	IQ	31200
Karoliniškės	Karoliniskes	54.69034	25.21903	LT	31200
Leioa		43.32686	-2.98884	ES	31197
Hirado		33.36853	129.55247	JP	31192
Wheat Ridge		39.76610	-105.07721	US	31192
Niagara		43.64455	-79.40712	CA	31180
Kuala Belait		4.58361	114.23120	BN	31178
Cloppenburg		52.84755	8.04745	DE	31177
Bembèrèkè	Bembereke	10.22827	2.66335	BJ	31176
Saint-Georges		46.11353	-70.66526	CA	31173
Zhakou		21.70656	109.47502	CN	31173
Rāmāpuram	Ramapuram	13.10091	79.18410	IN	31169
Orillia		44.60868	-79.42068	CA	31166
Kawambwa		-9.79150	29.07913	ZM	31161
Chilapa de Álvarez	Chilapa de Alvarez	17.59917	-99.17389	MX	31157
Thornton-Cleveleys		53.87389	-3.02244	GB	31157
Rosera		25.75494	86.03155	IN	31155
Ban Khlong Bang Sao Thong		13.64172	100.83272	TH	31153
Koungheul		13.98333	-14.80000	SN	31149
Lend		47.08256	15.41589	AT	31147
Valdepeñas	Valdepenas	38.76211	-3.38483	ES	31147
Podili		15.60639	79.61489	IN	31145
Barberà del Vallès	Barbera del Valles	41.51590	2.12457	ES	31144
Ortaköy	Ortakoey	38.73728	34.03866	TR	31144
Ganderkesee		53.03616	8.54514	DE	31141
Aberdare		51.71438	-3.44918	GB	31135
Shrīgonda	Shrigonda	18.61527	74.69895	IN	31134
Atar		20.51875	-13.04637	MR	31133
Pavlovskaya		46.13903	39.78620	RU	31133
Viry-Châtillon	Viry-Chatillon	48.67211	2.39318	FR	31131
Travnik		44.22637	17.66583	BA	31127
Kičevo	Kicevo	41.51274	20.95867	MK	31123
Kalliyasshēri	Kalliyassheri	11.97549	75.36453	IN	31122
Houilles		48.92161	2.19263	FR	31121
Merzig		49.44331	6.63874	DE	31118
Zhong’ao	Zhong'ao	29.76500	105.66645	CN	31118
Šibenik	Sibenik	43.73429	15.89420	HR	31115
Cabadbaran		9.12261	125.53549	PH	31114
Daocheng		29.03790	100.29740	CN	31113
Yengisar		38.92583	76.17139	CN	31113
Yaring		6.86617	101.36894	TH	31111
Florence		33.03145	-111.38734	US	31110
Tigre		-34.42603	-58.57962	AR	31106
Omaezaki		34.59882	138.21934	JP	31103
’Aïn Benian	'Ain Benian	36.80277	2.92185	DZ	31102
Songo		-15.59583	32.76472	MZ	31101
Kula		38.54726	28.64976	TR	31100
Likino-Dulevo		55.70830	38.95420	RU	31100
Shambu		9.56667	37.10000	ET	31100
Soissons		49.38167	3.32361	FR	31100
Īteya	Iteya	8.13333	39.23333	ET	31100
Lazdynai		54.66815	25.20684	LT	31097
Kannānendal	Kannanendal	9.96487	78.14159	IN	31095
Pāndharkawada	Pandharkawada	20.02108	78.54628	IN	31094
Mankāchar	Mankachar	25.53347	89.86373	IN	31091
Bedworth		52.47910	-1.46909	GB	31090
Dyurtyuli		55.48730	54.86176	RU	31087
Katirur		11.78491	75.53015	IN	31087
Bugarama		-2.69240	29.00770	RW	31086
Deggendorf		48.84085	12.96068	DE	31081
Liverpool		-33.91938	150.92588	AU	31078
Kuçovë	Kucove	40.80028	19.91667	AL	31077
Surfers Paradise		-28.00274	153.42999	AU	31073
