Q1814703	organization	21	Minerva	
Q181820	product	21	file	file command|libmagic
Q1825008	product	21	Alta Car and Engineering Company	
Q1851172	organization	21	Orgburo	
Q1851405	organization	21	Met Office	Meteorological Office|UK Met|UK Meteorological office|United Kingdom Meteorological office
Q1881443	organization	21	MG Motor	Morris Garages
Q1889710	organization	21	OTO Melara	OTO-Melara|OTO/Melara
Q1890664	organization	21	UPM	UPM-Kymmene|UPM-Kymmene Corporation|UPM-Kymmene Oy|UPM-Kymmene Oyj
Q1929075	product	21	Pawn	.pwn as another C++
Q1933462	organization	21	SCE Studio Liverpool	Studio Liverpool
Q1937479	organization	21	Tonga Football Association	TFA
Q1939632	organization	21	Swift Engineering	Swift|Swift Engineering Inc
Q194622	organization	21	Kunstmuseum Bern	Museum of Fine Arts Berne
Q1954542	product	21	SubRip	.srt
Q196134	organization	21	Danish Language Council	Dansk Sprognævn
Q1969155	organization	21	Pratt & Whitney Canada	P&WC|PWC|Pratt and Whitney Canada
Q19691801	organization	21	Army of Conquest	JaF|Jaish al Fatah|Jaish al-Fatah|جيش الفتح
Q197765	organization	21	China Zhi Gong Party	China Party for Public Interest|China Zhigong Party|Public Interest Party|Public Interest Party of China|Zhigongdang of China|Zhong Guo Zhi Gong Dang|Zhongguo Zhigongdang|Zhōng Guó Zhì Gōng Dǎng|Zhōngguó Zhìgōngdǎng
Q1983444	organization	21	Uralmash	
Q19840026	organization	21	CRRC	CRRC Corporation Limited
Q19850419	organization	21	Immortal Regiment	
Q1985795	organization	21	Seven Parthian clans	
Q198745	organization	21	United Church of Canada	Eglise unie du Canada|Église unie du Canada
Q1995050	product	21	Microsoft Math Solver	Microsoft Math|Microsoft Mathematics
Q19995004	organization	21	WeWork	We Work|WeWork Companies, Inc.|WeWork Cos
Q2006940	organization	21	PediaPress	PediaPress GmbH
Q2007090	organization	21	Central Bank of India	The Central Bank of India, Limited
Q2007336	organization	21	State Farm Insurance	State Farm|State Farm Mutual Automobile Insurance Company
Q200875	organization	21	National Democratic Congress	NDC|the National Democratic Congress
Q202972	organization	21	International Paper	IP|International Paper Company
Q2037040	organization	21	University of Alicante	Universidad de Alicante|Universitat d'Alacant
Q2046939	product	21	Sensodyne	Sensodyne product|Sensodyne product line
Q2047109	organization	21	Quaid-i-Azam University	Islamabad University|Quaid-e-Azam University
Q206188	product	21	Windows Preinstallation Environment	WinPE|Windows PE
Q2065128	organization	21	Sony Pictures Motion Picture Group	Columbia TriStar Motion Picture Group|SPMPG|Sony Pictures Entertainment Motion Picture Group|Sony Pictures Releasing
Q2071252	organization	21	Perkins Engines	Perkins Engines Company Limited
Q207240	product	21	zlib	
Q20740347	organization	21	Kukiz'15	
Q2082037	organization	21	Tahitian Football Federation	
Q2091619	organization	21	350.org	
Q2093139	organization	21	University of Eastern Finland	Itä-Suomen yliopisto|UEF|uef.fi
Q2094989	organization	21	Sumitomo Mitsui Financial Group	SMFG|Sumitomo Mitsui Financial Group, Inc.
Q2095222	product	21	Ukrainian Independent Information Agency	
Q2117986	organization	21	Shooto	
Q2119882	organization	21	Google Nest	Nest|Nest Labs Inc.
Q21614124	product	21	Electron	Atom Shell
Q21658271	product	21	Source 2	
Q2166735	product	21	ALGOL 68	ALGOrithmic Language 1968
Q2167813	organization	21	Rossotrudnichestvo	Federal Agency for the Commonwealth of Independent States, Compatriots Living Abroad and International Humanitarian Cooperation|Россотрудничество
Q21979415	organization	21	Ant Group	AFSG|Ant Financial|Ant Financial Services Group
Q2213203	organization	21	Saipem	
Q2261865	organization	21	Västerbottens-Kuriren	
Q2271746	organization	21	Tose Co.	Tose|Tose Co., Ltd.|Tose Softwarw
Q2281517	organization	21	Sichuan University	
Q2281564	organization	21	Hashemite University	
Q2292358	organization	21	Brazilian Army	ar Brazil|army of Brasil
Q2303478	organization	21	Synopsys	SNPS|SYNOPSYS, INC.
Q2323511	organization	21	Texas Medical Center	
Q23789296	organization	21	Liberal Reform Party	Reform|Reform Party|Viðreisn
Q2392351	organization	21	Leeds Beckett University	Leeds Metropolitan University|Leeds Polytechnic
Q24382	organization	21	Bielefeld University	University of Bielefeld
Q2464703	organization	21	Burma Socialist Programme Party	
Q2466978	organization	21	Cayman Islands Football Association	CIFA
Q2496046	organization	21	University of Dubrovnik	University Durbrovnik
Q2529518	organization	21	University of Tripoli	Tripoli University|UOT|uot.edu.ly
Q2531629	organization	21	University of Verona	UNIVR|Università degli studi di Verona|Università di Verona
Q2532168	organization	21	Kotlebists – People's Party Our Slovakia	Kotleba - People's Party Our Slovakia|Kotleba – People's Party Our Slovakia|People's Party - Our Slovakia|People's Party Our Slovakia
Q2538656	organization	21	Cockta	
Q2548367	organization	21	ROKETSAN	Roketsan A.Ş.|Roketsan Roket Sanayii ve Ticaret A.Ş.
Q2584583	organization	21	Azerbaijan State Academic National Drama Theatre	Azerbaijan Drama Theater
Q2604237	organization	21	U.S. Virgin Islands Soccer Federation	USVI Soccer Association|USVISA
Q261952	organization	21	Ampex	AMP Excellence|AMP Experimental|Alexander M. Poniatoff Excellence|Alexander M. Poniatoff Experimental|Ampex Corporation|Ampex Data Systems|Ampex Data Systems Corporation|Ampex Electric Corporation
Q2626955	organization	21	Czech Olympic Committee	
Q2628487	organization	21	Odesa Film Studio	Odessa Film Studio
Q262900	product	21	XDA Developers	XDA|XDA Devs
Q2631453	organization	21	Socialist Party of Great Britain	
Q2655764	organization	21	Clinique Laboratories, LLC	Clinique|Clinique Laboratories
Q2660084	organization	21	Israel Weapon Industries	IWI
Q2669683	organization	21	Molten Corporation	
Q2670967	organization	21	Casino Group	Casino
Q268897	organization	21	Press Trust of India	PTI|The Press Trust of India Limited
Q27133033	organization	21	Coalition for Epidemic Preparedness Innovations	CEPI
Q271413	organization	21	Aeon	AEON CO., LTD.|ÆON
Q2715960	organization	21	World Cube Association	WCA
Q2728155	organization	21	Royal Galician Academy	RAG|Real Academia Galega
Q2738622	organization	21	University of Salford	Salford University|The University of Salford Manchester|The University of Salford, Manchester|University College Salford|University of Salford Manchester|University of Salford, Manchester
Q2743612	product	21	Big N' Tasty	
Q278834	organization	21	Bharat Sanchar Nigam Limited	BSNL|Bhārat Saṁcār Nigam
Q27888813	product	21	Budgie	
Q280305	organization	21	University of A Coruña	Universidad de A Coruna|Universidade da Coruña|University of La Coruna|University of La Coruña
Q282150	organization	21	Ilford Photo	Harman Technology Limited|Ilford
Q28230873	organization	21	Axios	AXIOS Media|Axios Media Inc.
Q283840	product	21	eyeOS	
Q283856	organization	21	IRIVER	Dreamus|Dreamus Company|Iriver Limited|iriver Ltd
Q284199	organization	21	International Association of Universities	IAU
Q284297	product	21	xterm	
Q2843522	organization	21	Finnish Literature Society	
Q284522	product	21	wxPython	
Q28452620	organization	21	Anker	Anker Innovations|Anker Technology
Q28563736	organization	21	Momentum Movement	MoMo|Momentum
Q285798	product	21	Busuu	Busuu Ltd
Q289078	organization	21	PAIS Alliance	AP|Alianza PAIS|Alianza País|MOVER|Movimiento Alianza PAIS|Movimiento Verde Ético Revolucionario y Democrático|PAIS
Q28975568	product	21	WireGuard	Wire Guard
Q290188	organization	21	Ansaldo	Ansaldo Trasporti|Gio. Ansaldo & C.
Q2915350	organization	21	Osem	
Q2915481	organization	21	Israel Electric Corporation	IEC|Palestine Electric Corporation Ltd|The Israel Electric Corp. Ltd.
Q292952	product	21	Gretl	
Q292976	product	21	jEdit	
Q293008	organization	21	Metro International	Metro International S.A.
Q294721	organization	21	AMC Theatres	AMC Cinemas|AMC Cines|AMC Entertainment|AMC Entertainment Inc|AMC Entertainment Incorporated|AMC Entertainment, Inc.|AMC Loews|AMC Loews Theatres|AMC Theater|AMC Theaters|AMC Theatre|American Multi Cinema
Q294958	product	21	Adreno	AMD Imageon|ATI Imageon|Imageon|Qualcomm Adreno
Q2994636	organization	21	Badr Organization	
Q3044628	organization	21	University of Liberia	LU|Liberia College|UL|ul.edu.lr
Q3047407	organization	21	Edenred	
Q3053254	organization	21	Walt Disney Studios Home Entertainment	Buena Vista Home Entertainment.|Buena Vista Home Video|Disney-ABC Home Entertainment and Television Distribution|Walt Disney Home Entertainment|Walt Disney Telecommunications & Non-Theatrical Company|Walt Disney Telecommunications and Non-Theatrical Company
Q306026	product	21	Cairo	Xr|cairo graphics library|cairo library
Q306039	product	21	tcpdump	
Q306623	product	21	elgooG	Google mirror
Q3075923	organization	21	Green Climate Fund	GCF
Q30850	organization	21	Nagoya Railroad	Meitetsu|Nagoya Railroad Co., Ltd.
Q3135114	organization	21	Hezbe Wahdat	Islamic Unity Party of Afghanistan
Q315715	organization	21	Los Angeles Philharmonic	LA Phil|LA Philharmonic|Los Angeles Philharmonic Orchestra
Q315736	organization	21	Tokyopop, Inc.	Mixx|Mixx Entertainment|Mixx Entertainment, Inc.|Tokyopop
Q3241626	organization	21	Linksys	
Q3242242	organization	21	Hizb-ul-Mujahideen	Hizbul Mujahideen
Q3291801	organization	21	Sun Pharmaceutical	Sun Pharma
Q345174	product	21	Adaware Antivirus	
Q3461827	product	21	Radio Times	BBC Radio Times|The Radio Times
Q349487	organization	21	Parks Canada	Parcs Canada|Parks Canada Agency|agence Parcs Canada
Q358052	organization	21	Adler Planetarium	Adler Planetarium & Astronomy Museum
Q35879	organization	21	Lagonda	
Q360310	product	21	Adobe AIR	AIR|Adobe Integrated Runtime
Q372245	organization	21	Council on Vertical Urbanism	CTBUH|CVU|Council on Tall Buildings & Urban Habitat|Council on Tall Buildings and Urban Habitat
Q3736988	product	21	Backbone.js	
Q378767	organization	21	Adtranz	ABB Daimler-Benz Transportation GmbH
Q378852	product	21	Cartoonito	
Q384011	organization	21	Japanese National Railways	JNR
Q391895	organization	21	Siemens Mobility	Siemens Transportation Systems
Q4044680	organization	21	MyAnimeList	MAL|My Anime List|MyAnimeList Co., Ltd.|MyAnimeList, LLC
Q4048611	product	21	Russia Beyond	Russia Beyond the Headlines
Q40535	organization	21	Supreme Council of Antiquities	Ministry of State for Antiquities
Q409907	organization	21	Aisin Seiki	Aishin Seiki Kabushiki Kaisha|Aisin|Aisin Seiki Co.
Q4115304	organization	21	Sanaa University	Sana'a University|University of Sanaa
Q4127627	organization	21	Opposition Platform — For Life	All-Ukrainian Union «Center»|For life|Opozytsiina platforma — Za zhyttia|Opposition platform — Za gittya|Opposition platform — Za zhyttia|Za gittya|Za zhyttia
Q414245	organization	21	AGH University of Science and Technology	AGH|AGH UST|AGH University of Kraków|AGH University of Mining and Metallurgy|AGH University of Science and Technologie|Academy of Mining and Metallurgy in Cracow|Akademia Górniczo-Hutnicza im. Stanisława Staszica|Stanislaw Staszic Academy of Mining and Metallurgy in Cracow|Stanislaw Staszic Academy of Mining and Metallurgy in Krakow|Stanislaw Staszic University of Mining and Metallurgy|University of Mining and Metallurgy|agh.edu.pl
Q4173330	organization	21	University of Lorraine	Lorraine University
Q4261459	organization	21	Great Indonesia Movement Party	Gerindra Party|Great Indonesia Movement|Partai Gerindra
Q427611	organization	21	Academy of Television Arts & Sciences	ATAS|Academy of Television Arts & Sciences, Inc.|Academy of Television Arts and Sciences|Television Academy
Q427881	organization	21	Royal Caribbean Group	RCCL Group|RCL|RCL Corporate|Royal Caribbean Cruises|Royal Caribbean Cruises Ltd.
Q428136	organization	21	Ez-Zitouna University	UZ|University of Ez-Zitouna|University of az-Zaytūnah|az-Zaytūnah University
Q429305	organization	21	Eritrean Liberation Front	
Q432564	organization	21	Coop Cooperative	Coop|Coop Genossenschaft|Coop Società Cooperativa|Coop Société Coopérative
Q44338	product	21	vBulletin	vB
Q4444575	organization	21	Kvartal 95	
Q453851	organization	21	Women's International Democratic Federation	FDIF|WIDF|Women International Democratic Federation
Q45855	organization	21	University of Bergamo	Bergamo University|UNIBG|Universita degli Studi di Bergamo|Università degli studi di Bergamo
Q458944	organization	21	Magyar Telekom	Magyar Telekom Nyrt.|Magyar Telekom PLC|Magyar Telekom Telecommunications Public Limited Company|Magyar Telekom Távközlési Nyilvánosan Működő Részvénytársaság
Q464135	organization	21	American Enterprise Institute	AEI|AEI Press|AEIPPR|American Enterprise Institute for Public Policy Research
Q46505372	organization	21	PASOK – Movement for Change	
Q465308	organization	21	American Jewish Committee	AJC|American Jewish Committee, AJC
Q465751	organization	21	Chipotle Mexican Grill	Chipotle
Q466950	organization	21	American Society of Mechanical Engineers	ASME|ASME International
Q47542612	organization	21	Transsion Holdings	Transsion
Q47768	organization	21	Italy of Values	IdV|Italia dei Valori
Q48192	organization	21	International Coffee Organization	ICO
Q486289	organization	21	Anarchist Black Cross	ABC|Anarchist Red Cross
Q487520	organization	21	Justice Party	Progressive Justice Party
Q488470	organization	21	Korea Aerospace Industries	KAI
Q498944	organization	21	Webex by Cisco	Webex
Q501367	organization	21	Võro Institute	Võro Instituut
Q505615	organization	21	Trans Adriatic Pipeline	TAP
Q512003	organization	21	Creatures	Creatures Inc.
Q515856	organization	21	Prohibition Party	
Q51963356	product	21	Marvel Cinematic Universe Phase Two	Marvel Cinematic Universe: Phase Two|Phase 2 of the Marvel Cinematic Universe|Phase Two of the Marvel Cinematic Universe
Q5203294	organization	21	D-Wave Systems	D-Wave|DWAVE
Q528446	organization	21	Andøya Space	Andøya Rocket Range|Andøya Space Center
Q528842	organization	21	Astellas Pharma	Astellas Pharma Inc.|Asuterasu Seiyaku Kabushiki-gaisha|Yamanouchi Pharmaceutical Company
Q5299559	organization	21	Douban	Beijing Douwang Technology Co. Ltd.
Q540590	organization	21	Mutual Film Corporation	Mutual Film|Mutual Film Corp.
Q540988	organization	21	Antigua and Barbuda Football Association	abfa
Q541683	organization	21	World Society for the Protection of Animals	WAP|WSPA|World Animal Protection
Q54328412	organization	21	Hugo Freund & Co	
Q54807273	product	21	macOS Mojave	Mojave|macOS 10.14
Q54863641	product	21	Shopee	
Q550263	organization	21	University of Piraeus	
Q5505792	organization	21	Front Line Defenders	FLD
Q5583871	product	21	OpenRefine	#openrefine|Freebase Gridworks|Gridworks
Q56403399	organization	21	Tampere University	TAU|TUNI
Q5647003	product	21	HanCinema	
Q570331	organization	21	Lesotho Football Association	LFA
Q576808	organization	21	Royal Opera House	
Q58034	product	21	GG	Gadu-Gadu
Q581259	organization	21	Socialist Party of the United States of America	American Socialist Party|SPUSA|Socialist Party USA|Socialist Party of the United States
Q597191	organization	21	Rothmans International	Rothmans Inc.|Rothmans International plc
Q600986	organization	21	Escada SE	Escada
Q6024460	product	21	IndieWire	
Q604470	organization	21	Shandong University	Shandong Daxue
Q605830	product	21	Orangina	
Q609010	product	21	LINPACK	
Q609077	product	21	Orbiter	
Q613749	product	21	AnyLogic	
Q614839	organization	21	Seychelles Football Federation	SFF
Q61568052	organization	21	Confederation	Freedom and Independence Confederation|Konfederacja KORWiN Braun Liroy Narodowcy|Propolish Coalition
Q615923	organization	21	Servite Order	O.S.M.|OSM|Ordo Servorum Mariae
Q620010	organization	21	Office of Papal Charities	Dicasterium ad servitium caritatis|Eleemosynaria Apostolica|Eleemosynarius Summi Pontificis
Q620534	organization	21	Stratolaunch Systems	Stratolaunch|Stratolaunch Systems Corporation
Q621610	organization	21	Applied Materials	AMAT|APPLIED MATERIALS, INC.
Q624080	organization	21	Samsung Life Insurance	
Q625975	organization	21	Kakao M	Kakao M Corp.
Q631218	organization	21	Green Party	Czech Green Party|Greens Party|Party of Greens|Zelení
Q634190	organization	21	State Defense Committee	
Q63668765	product	21	Windows Terminal	
Q640004	product	21	Ardour	
Q641168	organization	21	Human Genome Organisation	HUGO|Human Genome Organization|The Human Genome Organisation
Q643626	organization	21	Aptiv	Aptiv PLC
Q644167	organization	21	PLDT	Philippine Long Distance Telephone Company
Q645966	organization	21	European Commission against Racism and Intolerance	ECRI
Q646078	organization	21	Karl Schwarzschild Observatory	Thüringer Landessternwarte Tautenburg
Q647397	organization	21	Edmodo	
Q649120	organization	21	Argonne National Laboratory	ANL|Argonne National Lab|Argonne, Illinois|Metallurgical Laboratory
Q654073	organization	21	Disney Entertainment Television	ABC Group|Capital Cities/ABC|Capital Cities/ABC Inc.|Disney–ABC Television Group
Q655029	organization	21	International Brotherhood of Teamsters	IBT|International Brotherhood of Teamsters, Chauffeurs, Warehousemen and Helpers of America|Teamsters|Teamsters Union
Q658915	product	21	Ariel	
Q661771	organization	21	Swiss Party of Labour	
Q662174	organization	21	Securitas	Securitas AB
Q665335	organization	21	Italian Democratic Socialist Party	PSDI|Partito Socialista Democratico Italiano
Q665486	organization	21	Doppelmayr Garaventa Group	DCC Doppelmayr Cable Car|Doppelmayr Holding|Doppelmayr Holding SE|Doppelmayr/Garaventa Group
Q666694	organization	21	Canadian Imperial Bank of Commerce	CIBC
Q66683	product	21	Who Named It?	Whonamedit?|Whonamedit? - A dictionary of medical eponyms
Q667865	organization	21	Johnson Controls	JCI|Johnson Controls International|Tyco
Q670649	organization	21	Irkutsk State University	ISU|Irkutsk University
Q671216	organization	21	Triumph International	Triumph
Q671267	organization	21	Kuehne + Nagel	Kuehne and Nagel|Kuehne+Nagel
Q671421	organization	21	Institute for Scientific Information	ISI
Q674266	organization	21	Caran d'Ache	
Q677741	organization	21	Cittaslow	
Q678466	organization	21	Positive Slovenia	
Q682992	organization	21	Lanxess	Lanxess AG|Lanxess Aktiengesellschaft
Q683006	organization	21	SodaStream	SodaStream International|SodaStream International Ltd
Q685705	product	21	Ararat	
Q686030	organization	21	Alfa Laval	
Q686098	organization	21	Union of Right Forces	
Q687017	organization	21	FernUniversität in Hagen	FU Hagen|FeU Hagen|University of Hagen
Q6871996	product	21	Mir	
Q687308	organization	21	European Rail Traffic Management System	ERTMS
Q688592	organization	21	GAVI	GAVI Alliance|Gavi, the vaccine alliance
Q692083	organization	21	SIG Group	SIG|SIG Combibloc|SIG Combibloc Group|SIG Holding AG|Schweizerische Industrie Gesellschaft
Q695805	organization	21	Reichskulturkammer	RKK
Q696003	organization	21	Ziraat Bank	Agricultural Bank|Agricultural Bank of the Republic of Turkey|Ziraat Bankası
Q696056	organization	21	Hamburg-Amerikanische-Packetfahrt-Actien-Gesellschaft	HAPAG|Hamburg America Line|Hamburg Amerika Line
Q6980595	organization	21	Natural Resources Conservation Service	NRCS
Q700222	organization	21	Berlinische Galerie	Berlinische Galerie - Landesmuseum für Moderne Kunst, Fotografie und ARchitektur
Q700731	organization	21	Medical University of Vienna	MedUni Wien|Medizinische Universität Wien
Q701088	organization	21	GfK	Gesellschaft für Konsumforschung
Q701235	organization	21	Petrof	Ant. Petrof|Firma Ant. Petrof|Petrof s r.o.|Petrof spol. s r.o.
Q702486	organization	21	Trier University	
Q704560	organization	21	Emporis	
Q706094	organization	21	Stanley Black & Decker	Stanley Black & Decker, Inc.|Stanley Works|The Stanley Works
Q706421	organization	21	New Yorker	
Q708392	organization	21	Europe – Democracy – Esperanto	EDE|Europe Democracy Esperanto|Europe, Democracy, Esperanto|E° D° E°|E–D–E
Q7112063	organization	21	Outfit7	Outfit7 Limited
Q717093	organization	21	Itochu	C. Itoh & Co
Q740115	organization	21	Suunto	Suunto Oy
Q745866	organization	21	Dallas Museum of Art	The Dallas Museum of Art
Q747394	organization	21	Alpha Bank	
Q752879	product	21	KWord	
Q753685	organization	21	Campari Group	
Q753751	organization	21	Atassut	Cohesion|Feeling of Community|Link|Solidarity|Together
Q757711	organization	21	Atradius	
Q761072	organization	21	IWG plc	IWG
Q762330	organization	21	Sabadell Bank	BANCO DE SABADELL, S.A.|BSAB|Banc Sabadell|Banco de Sabadell, S.A. - Systematic Internaliser|Bank Sabadell|Sabadell Group
Q767018	product	21	Microsoft Small Basic	Small Basic
Q770982	organization	21	Teberda National Park	Teberda Nature Reserve
Q779722	organization	21	Crédit Lyonnais	Credit Lyonnais|LCL|Le Crédit Lyonnais
Q779819	product	21	OpenGL Shading Language	GLSL|GLslang
Q780803	product	21	Miranda	
Q786947	organization	21	Oki Electric Industry	Oki Denki Kōgyō Kabushiki-gaisha
Q787388	organization	21	University of Rijeka	Rijeka University|Sveučilište u Rijeci|uniri.hr
Q7942354	organization	21	Vox Media	Sports Blogs, Inc|SportsBlogs, Inc|Vox Media Inc.|Vox Media, Inc.
Q796723	organization	21	University of the Republic of San Marino	
Q8061391	organization	21	Yunus Emre Institute	
Q8073715	organization	21	Zomato	Zomato Media|Zomato Media Private Limited|Zomato Private Limited|zomato.com.admin
Q808890	organization	21	Barrett Firearms Manufacturing	
Q814269	product	21	Befunge	
Q815694	organization	21	Bell Canada	Bell|The Bell Telephone Company of Canada|The Bell Telephone Company of Canada or Bell Canada
Q833822	organization	21	University of Kassel	Kassel University|University Kassel
Q837298	organization	21	Altana	
Q838062	product	21	occam	
Q841250	organization	21	International Association for the Exchange of Students for Technical Experience	IAESTE
Q854820	organization	21	Bharat Heavy Electricals Limited	BHEL
Q854826	organization	21	Bharat Petroleum	BPCL|Bharat Petroleum Corporation Limited
Q864338	organization	21	Biogen	BIIB|Biogen Idec|Biogen Inc.
Q866248	product	21	True Audio, version 1	.tta|TTA
Q867758	product	21	AdBlock	
Q871511	organization	21	Pacific Community	SPC|Secretariat of the Pacific Community|South Pacific Commission
Q874892	product	21	Daemon Tools	
Q87647572	organization	21	Move Forward Party	
Q877258	organization	21	Court Council of War	Aulic War Council|Hofkriegsrat|Imperial War Council
Q8793	organization	21	Boeing Commercial Airplanes	BCA|Boeing|Boeing Commercial Airplanes, BCA
Q889624	organization	21	Leroy Merlin	
Q890655	product	21	C++Builder	Borland C++ Builder|C++ Builder
Q897658	organization	21	Hungarian Social Democratic Party	Social Democratic Party of Hungary
Q901932	organization	21	Wyeth	Wyeth Pharmaceuticals Inc.
Q902650	organization	21	Koninklijke DSM	DSM|Royal DSM
Q908961	organization	21	Dr. Reddy's Laboratories	Dr. Reddy's|Dr. Reddy's Laboratories Limited
Q909009	product	21	id Tech 1	Doom engine|id Tech 1 engine
Q911367	organization	21	BrewDog	Brew Dog
Q919883	organization	21	Left Socialist-Revolutionaries	Left SRs|leviye esery
Q920037	organization	21	J. C. Penney	J. C. Penney Co., Inc.|J. C. Penney Company Inc.|J. C. Penney Company, Inc.|J.C. Penney|J.C. Penney Co.|JCP|JCPenney|Penney's|Penny Co.
Q922344	organization	21	Morrisons	Wm Morrison Supermarkets|Wm Morrison Supermarkets plc
Q923429	organization	21	Bureau of Meteorology	Australian Bureau of Meteorology|BoM|Bureau of Meteorology, Head Office|Central Weather Bureau
Q927007	organization	21	European Party	Evropaiko Komma
Q931302	organization	21	Zimbabwe Football Association	ZIFA
Q933290	product	21	Project Runeberg	
Q933835	product	21	Europass	
Q934938	organization	21	It Gets Better Project	
Q937319	organization	21	Social Movement Tricolour Flame	MSFT|Tricolour Flame
Q937756	organization	21	Eclipse Foundation	
Q946960	organization	21	Order of St. Gregory the Great	Order of Saint Gregory the Great|Pontifical Equestrian Order of Saint Gregory the Great|Pontifical Equestrian Order of St. Gregory the Great
Q947528	organization	21	Catholic Charismatic Renewal	
Q954124	organization	21	Coleco	Coleco Industries|Colēco|The Connecticut Leather Company
Q954662	product	21	PHP-Nuke	
Q958338	organization	21	Microsoft TechNet	TechNet
Q963517	product	21	The Fashion Model Directory (FMD)	FMD
Q965481	organization	21	Communist Party (Sweden)	KFML|KP|KPML|Kommunistiska Partiet
Q966905	organization	21	Loewe	
Q967570	product	21	PowerDVD	
Q971946	organization	21	KDDI	Kokusai Denshin Denwa Inc.
Q974328	organization	21	University of Liechtenstein	Universität Liechtenstein
Q975461	organization	21	Lebanese University	
Q980664	organization	21	Murder, Inc.	
Q980688	organization	21	Paris 12 University	Paris-East Créteil University|University Paris XII, Créteil|Université Paris-Est Créteil Val-de-Marne|Université de Paris-Val de Marne
Q98842815	organization	21	New People	Novye lyudi
Q992830	organization	21	Santa Clara University	SCU|University of Santa Clara
Q1010515	organization	20	Bureau of Enquiry and Analysis for Civil Aviation Safety	BEA
Q1022479	organization	20	C. F. Martin & Company	Martin & Co.|Martin Guitar|Martin Guitar Company|Martin Guitars
Q1027874	organization	20	Oniverse	Calzedonia Group|Calzedonia S.p.A
Q1045367	organization	20	Indeed	Indeed Jobs
Q1048461	organization	20	Flying University	Floating University
Q1060855	organization	20	Victoria's Secret Fashion Show	
Q1062467	product	20	TortoiseSVN	
Q1062659	organization	20	Lantis	Bandai Music Studios|Bandai Studios|I WILL Co.,Ltd.|Lantis Co., Ltd.
Q106317276	organization	20	POCO	POCOPHONE|Xiaomi Poco|Xiomi Poco
Q1063440	organization	20	Oslo Philharmonic	
Q1063464	organization	20	Landsbanki	
Q1066476	organization	20	China Post	China People's Post|China Post Group Corporation
Q1067617	organization	20	Trek Bicycle Corporation	Trek
Q1070329	product	20	Nessus	
Q1070755	organization	20	Ion Storm	Ion Storm Inc
Q107078602	product	20	Organic Maps	OM|OMaps|OrganicMaps|app.organicmaps
Q1071969	product	20	GNU bison	Bison
Q1072033	organization	20	International Solidarity Movement	ISM
Q1072120	organization	20	Missile Technology Control Regime	MTCR
Q107300119	organization	20	Norse Atlantic Airways	FlyNorse|NBT|Norse Atlantic
Q1073327	organization	20	China Merchants Bank	CHINA MERCHANTS BANK CO., LTD.
Q1076606	organization	20	University Joseph Ki-Zerbo	UO|University of Ouaga I|University of Ouagadougou|Université Joseph Ki-Zerbo|Université Ouaga I|Université Ouaga I JKZ|Université Ouaga I Joseph Ki-Zerbo|Université de Ouagadougou
Q1078850	product	20	Palm	
Q1079074	organization	20	Christian Broadcasting Network	CBN
Q10854572	organization	20	HMV Retail Ltd.	HMV Group
Q1094290	organization	20	Committee for the Promotion of Virtue and the Prevention of Vice	CPVPV
Q1094742	organization	20	University of Sunderland	
Q1104910	organization	20	Coca-Cola HBC	Coca-Cola Hellenic|Coca-Cola Hellenic Bottling Company
Q1105649	product	20	Code Red	
Q1105744	organization	20	TNT Express	TNT
Q1112588	organization	20	Columbia Sportswear Company	Columbia|Columbia Factory Store|Columbia Sportswear|Columbia Sportswear Co.
Q1114726	organization	20	Comisión Nacional de Actividades Espaciales	CONAE|National Commission for Space Activities
Q1115878	organization	20	University of Richmond	Richmond College|Richmond University|University Richmond
Q111854	organization	20	Historic Scotland	Alba Aosmhor
Q1123814	organization	20	Socialist Movement for Integration	
Q1133735	organization	20	Westinghouse Electric Company	Westinghouse|Westinghouse Electric Company LLC
Q1134292	organization	20	Iceland University of the Arts	Iceland Academy of the Arts|Listaháskóli Íslands
Q1139551	organization	20	Jaiku	
Q1140654	organization	20	Long-Term Capital Management	LTCM|Long-Term Capital Management L.P.
Q1141717	organization	20	The Hague Academy of International Law	
Q114223	organization	20	UN Watch	
Q1145963	product	20	Rate Your Music	RYM|RateYourMusic|Sonemic
Q1146061	organization	20	Cushman & Wakefield	
Q1146480	organization	20	Nationalist Republican Alliance	
Q1148613	organization	20	University of Arts (Albania)	Academy of Arts in Tirana|University of Arts in Tirana
Q1152232	product	20	DD-WRT	
Q1156179	organization	20	Communist Party of Turkey	
Q1156474	product	20	Icon	
Q116234	organization	20	Saipa	Saipa Corporation|Saipa Khodro|Saipa Motor Co
Q11815580	organization	20	Pepco	PEPCO Poland sp. z o.o
Q118581	organization	20	Banco Comercial Português	BCP|Banco Comercial Português S.A.|Millennium BCP
Q1186234	organization	20	Democratic Party	
Q1186991	organization	20	PocketBook International	
Q1190772	organization	20	National Center for Supercomputing Applications	NCSA
Q1191051	organization	20	International Food Policy Research Institute	IFPRI
Q1193440	organization	20	Eswatini Football Association	EFA
Q1193718	organization	20	Green Belt Movement	GBM
Q1196057	organization	20	Santa Fe Institute	SFI
Q1197305	organization	20	Open Source Geospatial Foundation	OSGeo
Q1200510	organization	20	Specialized Bicycle Components	SPECIALIZED|Specialized Bicycle Components, Inc.
Q1202292	organization	20	Griffith University	
Q1202548	organization	20	Universitas 21	
Q1206056	organization	20	Minute Maid	
